Timestamp,Glucose Value (mg/dL),Transmitter Time
2026-01-03 20:20,130.6,820
2026-01-03 20:25,115.9,821
2026-01-03 20:30,101.2,822
2026-01-03 20:35,104.6,823
2026-01-03 20:40,100.7,824
2026-01-03 20:45,101.3,825
2026-01-03 20:50,142.5,826
2026-01-03 20:55,119.8,827
2026-01-03 21:00,162.6,828
2026-01-03 21:05,115.1,829
2026-01-03 21:10,89.7,830
2026-01-03 21:15,113.5,831
2026-01-03 21:20,121.4,832
2026-01-03 21:25,98.1,833
2026-01-03 21:30,119.7,834
2026-01-03 21:35,116.4,835
2026-01-03 21:40,129.9,836
2026-01-03 21:45,102.5,837
2026-01-03 21:50,94.2,838
2026-01-03 21:55,102.8,839
2026-01-03 22:00,124.2,840
2026-01-03 22:05,84.9,841
2026-01-03 22:10,81.9,842
2026-01-03 22:15,107.6,843
2026-01-03 22:20,101.1,844
2026-01-03 22:25,106.4,845
2026-01-03 22:30,117.5,846
2026-01-03 22:35,129.4,847
2026-01-03 22:40,83.4,848
2026-01-03 22:45,130.3,849
2026-01-03 22:50,93.7,850
2026-01-03 22:55,132.9,851
2026-01-03 23:00,118.8,852
2026-01-03 23:05,100.8,853
2026-01-03 23:10,104.6,854
2026-01-03 23:15,111.1,855
2026-01-03 23:20,118.2,856
2026-01-03 23:25,101.2,857
2026-01-03 23:30,123.4,858
2026-01-03 23:35,79.5,859
2026-01-03 23:40,164.2,860
2026-01-03 23:45,95.0,861
2026-01-03 23:50,121.5,862
2026-01-03 23:55,106.7,863
2026-01-04 00:00,96.9,864
2026-01-04 00:05,113.0,865
2026-01-04 00:10,115.7,866
2026-01-04 00:15,112.7,867
2026-01-04 00:20,137.7,868
2026-01-04 00:25,99.3,869
2026-01-04 00:30,105.1,870
2026-01-04 00:35,104.7,871
2026-01-04 00:40,114.2,872
2026-01-04 00:45,81.1,873
2026-01-04 00:50,109.4,874
2026-01-04 00:55,102.0,875
2026-01-04 01:00,135.4,876
2026-01-04 01:05,96.7,877
2026-01-04 01:10,103.1,878
2026-01-04 01:15,62.6,879
2026-01-04 01:20,97.5,880
2026-01-04 01:25,95.5,881
2026-01-04 01:30,112.5,882
2026-01-04 01:35,96.6,883
2026-01-04 01:40,153.8,884
2026-01-04 01:45,125.1,885
2026-01-04 01:50,118.6,886
2026-01-04 01:55,117.7,887
2026-01-04 02:00,101.0,888
2026-01-04 02:05,113.7,889
2026-01-04 02:10,144.5,890
2026-01-04 02:15,150.2,891
2026-01-04 02:20,147.6,892
2026-01-04 02:25,100.7,893
2026-01-04 02:30,126.0,894
2026-01-04 02:35,106.4,895
2026-01-04 02:40,115.9,896
2026-01-04 02:45,126.2,897
2026-01-04 02:50,121.3,898
2026-01-04 02:55,92.3,899
2026-01-04 03:00,114.7,900
2026-01-04 03:05,119.8,901
2026-01-04 03:10,120.6,902
2026-01-04 03:15,96.8,903
2026-01-04 03:20,102.5,904
2026-01-04 03:25,122.5,905
2026-01-04 03:30,136.7,906
2026-01-04 03:35,107.5,907
2026-01-04 03:40,130.3,908
2026-01-04 03:45,111.1,909
2026-01-04 03:50,103.2,910
2026-01-04 03:55,101.7,911
2026-01-04 04:00,116.5,912
2026-01-04 04:05,96.8,913
2026-01-04 04:10,110.1,914
2026-01-04 04:15,117.4,915
2026-01-04 04:20,129.3,916
2026-01-04 04:25,122.0,917
2026-01-04 04:30,155.7,918
2026-01-04 04:35,128.7,919
2026-01-04 04:40,156.3,920
2026-01-04 04:45,100.3,921
2026-01-04 04:50,113.4,922
2026-01-04 04:55,183.1,923
2026-01-04 05:00,118.1,924
2026-01-04 05:05,116.6,925
2026-01-04 05:10,136.4,926
2026-01-04 05:15,99.9,927
2026-01-04 05:20,102.0,928
2026-01-04 05:25,98.3,929
2026-01-04 05:30,122.5,930
2026-01-04 05:35,155.4,931
2026-01-04 05:40,167.2,932
2026-01-04 05:45,121.9,933
2026-01-04 05:50,114.5,934
2026-01-04 05:55,119.7,935
2026-01-04 06:00,121.4,936
2026-01-04 06:05,100.3,937
2026-01-04 06:10,153.2,938
2026-01-04 06:15,127.2,939
2026-01-04 06:20,123.8,940
2026-01-04 06:25,129.0,941
2026-01-04 06:30,130.5,942
2026-01-04 06:35,155.6,943
2026-01-04 06:40,115.0,944
2026-01-04 06:45,130.1,945
2026-01-04 06:50,127.9,946
2026-01-04 06:55,113.8,947
2026-01-04 07:00,185.9,948
2026-01-04 07:05,127.7,949
2026-01-04 07:10,133.3,950
2026-01-04 07:15,141.5,951
2026-01-04 07:20,125.4,952
2026-01-04 07:25,129.2,953
2026-01-04 07:30,135.5,954
2026-01-04 07:35,117.3,955
2026-01-04 07:40,127.0,956
2026-01-04 07:45,128.1,957
2026-01-04 07:50,115.5,958
2026-01-04 07:55,195.0,959
2026-01-04 08:00,110.6,960
2026-01-04 08:05,112.2,961
2026-01-04 08:10,143.8,962
2026-01-04 08:15,136.9,963
2026-01-04 08:20,116.3,964
2026-01-04 08:25,136.2,965
2026-01-04 08:30,186.7,966
2026-01-04 08:35,129.0,967
2026-01-04 08:40,160.8,968
2026-01-04 08:45,109.2,969
2026-01-04 08:50,138.5,970
2026-01-04 08:55,144.4,971
2026-01-04 09:00,181.3,972
2026-01-04 09:05,128.4,973
2026-01-04 09:10,127.6,974
2026-01-04 09:15,136.6,975
2026-01-04 09:20,141.3,976
2026-01-04 09:25,138.9,977
2026-01-04 09:30,144.4,978
2026-01-04 09:35,119.9,979
2026-01-04 09:40,129.6,980
2026-01-04 09:45,171.2,981
2026-01-04 09:50,128.0,982
2026-01-04 09:55,145.0,983
2026-01-04 10:00,174.3,984
2026-01-04 10:05,164.4,985
2026-01-04 10:10,135.6,986
2026-01-04 10:15,134.2,987
2026-01-04 10:20,134.9,988
2026-01-04 10:25,161.1,989
2026-01-04 10:30,183.2,990
2026-01-04 10:35,147.5,991
2026-01-04 10:40,135.5,992
2026-01-04 10:45,124.7,993
2026-01-04 10:50,123.2,994
2026-01-04 10:55,129.0,995
2026-01-04 11:00,135.4,996
2026-01-04 11:05,148.9,997
2026-01-04 11:10,118.6,998
2026-01-04 11:15,130.9,999
2026-01-04 11:20,136.5,1000
2026-01-04 11:25,112.8,1001
2026-01-04 11:30,169.9,1002
2026-01-04 11:35,166.8,1003
2026-01-04 11:40,160.4,1004
2026-01-04 11:45,137.3,1005
2026-01-04 11:50,133.1,1006
2026-01-04 11:55,173.3,1007
2026-01-04 12:00,140.1,1008
2026-01-04 12:05,155.7,1009
2026-01-04 12:10,154.7,1010
2026-01-04 12:15,141.9,1011
2026-01-04 12:20,141.9,1012
2026-01-04 12:25,132.8,1013
2026-01-04 12:30,176.7,1014
2026-01-04 12:35,130.0,1015
2026-01-04 12:40,136.2,1016
2026-01-04 12:45,136.5,1017
2026-01-04 12:50,127.7,1018
2026-01-04 12:55,123.8,1019
2026-01-04 13:00,129.1,1020
2026-01-04 13:05,137.2,1021
2026-01-04 13:10,141.5,1022
2026-01-04 13:15,144.4,1023
2026-01-04 13:20,128.2,1024
2026-01-04 13:25,137.4,1025
2026-01-04 13:30,190.4,1026
2026-01-04 13:35,192.7,1027
2026-01-04 13:40,132.9,1028
2026-01-04 13:45,165.8,1029
2026-01-04 13:50,135.6,1030
2026-01-04 13:55,119.4,1031
2026-01-04 14:00,130.7,1032
2026-01-04 14:05,141.8,1033
2026-01-04 14:10,140.4,1034
2026-01-04 14:15,129.2,1035
2026-01-04 14:20,134.9,1036
2026-01-04 14:25,162.2,1037
2026-01-04 14:30,140.3,1038
2026-01-04 14:35,130.8,1039
2026-01-04 14:40,128.2,1040
2026-01-04 14:45,176.9,1041
2026-01-04 14:50,130.3,1042
2026-01-04 14:55,125.5,1043
2026-01-04 15:00,138.5,1044
2026-01-04 15:05,125.6,1045
2026-01-04 15:10,149.2,1046
2026-01-04 15:15,147.5,1047
2026-01-04 15:20,163.9,1048
2026-01-04 15:25,130.2,1049
2026-01-04 15:30,166.3,1050
2026-01-04 15:35,124.9,1051
2026-01-04 15:40,152.6,1052
2026-01-04 15:45,174.6,1053
2026-01-04 15:50,162.4,1054
2026-01-04 15:55,134.3,1055
2026-01-04 16:00,165.5,1056
2026-01-04 16:05,117.0,1057
2026-01-04 16:10,112.5,1058
2026-01-04 16:15,116.0,1059
2026-01-04 16:20,137.1,1060
2026-01-04 16:25,162.6,1061
2026-01-04 16:30,200.4,1062
2026-01-04 16:35,127.2,1063
2026-01-04 16:40,108.1,1064
2026-01-04 16:45,157.1,1065
2026-01-04 16:50,119.0,1066
2026-01-04 16:55,112.0,1067
2026-01-04 17:00,134.2,1068
2026-01-04 17:05,133.3,1069
2026-01-04 17:10,109.4,1070
2026-01-04 17:15,131.6,1071
2026-01-04 17:20,140.9,1072
2026-01-04 17:25,145.1,1073
2026-01-04 17:30,186.3,1074
2026-01-04 17:35,110.8,1075
2026-01-04 17:40,155.2,1076
2026-01-04 17:45,116.7,1077
2026-01-04 17:50,113.5,1078
2026-01-04 17:55,124.3,1079
2026-01-04 18:00,163.0,1080
2026-01-04 18:05,124.5,1081
2026-01-04 18:10,103.5,1082
2026-01-04 18:15,161.2,1083
2026-01-04 18:20,134.1,1084
2026-01-04 18:25,117.7,1085
2026-01-04 18:30,119.7,1086
2026-01-04 18:35,123.4,1087
2026-01-04 18:40,161.4,1088
2026-01-04 18:45,97.2,1089
2026-01-04 18:50,123.8,1090
2026-01-04 18:55,113.2,1091
2026-01-04 19:00,118.1,1092
2026-01-04 19:05,128.5,1093
2026-01-04 19:10,101.2,1094
2026-01-04 19:15,103.0,1095
2026-01-04 19:20,91.6,1096
2026-01-04 19:25,108.0,1097
2026-01-04 19:30,180.2,1098
2026-01-04 19:35,112.5,1099
2026-01-04 19:40,97.6,1100
2026-01-04 19:45,107.5,1101
2026-01-04 19:50,95.2,1102
2026-01-04 19:55,99.3,1103
2026-01-04 20:00,147.2,1104
2026-01-04 20:05,98.1,1105
2026-01-04 20:10,125.3,1106
2026-01-04 20:15,160.8,1107
2026-01-04 20:20,112.4,1108
2026-01-04 20:25,107.8,1109
2026-01-04 20:30,155.1,1110
2026-01-04 20:35,120.0,1111
2026-01-04 20:40,114.4,1112
2026-01-04 20:45,116.9,1113
2026-01-04 20:50,107.3,1114
2026-01-04 20:55,116.1,1115
2026-01-04 21:00,105.3,1116
2026-01-04 21:05,154.2,1117
2026-01-04 21:10,105.6,1118
2026-01-04 21:15,103.2,1119
2026-01-04 21:20,100.2,1120
2026-01-04 21:25,113.9,1121
2026-01-04 21:30,168.8,1122
2026-01-04 21:35,157.0,1123
2026-01-04 21:40,92.6,1124
2026-01-04 21:45,123.0,1125
2026-01-04 21:50,103.5,1126
2026-01-04 21:55,114.4,1127
2026-01-04 22:00,96.1,1128
2026-01-04 22:05,108.6,1129
2026-01-04 22:10,150.5,1130
2026-01-04 22:15,88.7,1131
2026-01-04 22:20,113.7,1132
2026-01-04 22:25,122.4,1133
2026-01-04 22:30,104.0,1134
2026-01-04 22:35,122.3,1135
2026-01-04 22:40,148.6,1136
2026-01-04 22:45,116.0,1137
2026-01-04 22:50,79.1,1138
2026-01-04 22:55,134.6,1139
2026-01-04 23:00,158.5,1140
2026-01-04 23:05,102.0,1141
2026-01-04 23:10,81.7,1142
2026-01-04 23:15,108.7,1143
2026-01-04 23:20,87.9,1144
2026-01-04 23:25,155.5,1145
2026-01-04 23:30,160.1,1146
2026-01-04 23:35,93.8,1147
2026-01-04 23:40,163.5,1148
2026-01-04 23:45,159.7,1149
2026-01-04 23:50,156.7,1150
2026-01-04 23:55,140.1,1151
2026-01-05 00:00,88.0,1152
2026-01-05 00:05,116.7,1153
2026-01-05 00:10,101.8,1154
2026-01-05 00:15,138.4,1155
2026-01-05 00:20,121.3,1156
2026-01-05 00:25,130.3,1157
2026-01-05 00:30,149.6,1158
2026-01-05 00:35,131.1,1159
2026-01-05 00:40,141.3,1160
2026-01-05 00:45,100.7,1161
2026-01-05 00:50,97.8,1162
2026-01-05 00:55,165.1,1163
2026-01-05 01:00,96.1,1164
2026-01-05 01:05,149.4,1165
2026-01-05 01:10,134.0,1166
2026-01-05 01:15,100.3,1167
2026-01-05 01:20,118.3,1168
2026-01-05 01:25,101.5,1169
2026-01-05 01:30,101.3,1170
2026-01-05 01:35,149.9,1171
2026-01-05 01:40,125.6,1172
2026-01-05 01:45,114.3,1173
2026-01-05 01:50,98.8,1174
2026-01-05 01:55,100.7,1175
2026-01-05 02:00,158.0,1176
2026-01-05 02:05,111.0,1177
2026-01-05 02:10,145.5,1178
2026-01-05 02:15,116.2,1179
2026-01-05 02:20,108.7,1180
2026-01-05 02:25,87.3,1181
2026-01-05 02:30,97.0,1182
2026-01-05 02:35,102.3,1183
2026-01-05 02:40,107.6,1184
2026-01-05 02:45,131.4,1185
2026-01-05 02:50,111.8,1186
2026-01-05 02:55,99.1,1187
2026-01-05 03:00,112.0,1188
2026-01-05 03:05,145.4,1189
2026-01-05 03:10,113.8,1190
2026-01-05 03:15,117.1,1191
2026-01-05 03:20,124.9,1192
2026-01-05 03:25,110.3,1193
2026-01-05 03:30,130.5,1194
2026-01-05 03:35,167.0,1195
2026-01-05 03:40,102.9,1196
2026-01-05 03:45,138.2,1197
2026-01-05 03:50,155.9,1198
2026-01-05 03:55,102.2,1199
2026-01-05 04:00,182.3,1200
2026-01-05 04:05,137.7,1201
2026-01-05 04:10,112.7,1202
2026-01-05 04:15,107.3,1203
2026-01-05 04:20,111.6,1204
2026-01-05 04:25,172.5,1205
2026-01-05 04:30,129.6,1206
2026-01-05 04:35,121.4,1207
2026-01-05 04:40,116.1,1208
2026-01-05 04:45,163.2,1209
2026-01-05 04:50,111.7,1210
2026-01-05 04:55,128.2,1211
2026-01-05 05:00,112.7,1212
2026-01-05 05:05,171.6,1213
2026-01-05 05:10,115.4,1214
2026-01-05 05:15,116.4,1215
2026-01-05 05:20,112.9,1216
2026-01-05 05:25,133.9,1217
2026-01-05 05:30,109.2,1218
2026-01-05 05:35,109.5,1219
2026-01-05 05:40,144.1,1220
2026-01-05 05:45,130.8,1221
2026-01-05 05:50,90.7,1222
2026-01-05 05:55,112.9,1223
2026-01-05 06:00,98.3,1224
2026-01-05 06:05,108.9,1225
2026-01-05 06:10,83.0,1226
2026-01-05 06:15,119.3,1227
2026-01-05 06:20,137.6,1228
2026-01-05 06:25,122.4,1229
2026-01-05 06:30,102.5,1230
2026-01-05 06:35,123.3,1231
2026-01-05 06:40,117.6,1232
2026-01-05 06:45,140.9,1233
2026-01-05 06:50,140.2,1234
2026-01-05 06:55,133.0,1235
2026-01-05 07:00,165.0,1236
2026-01-05 07:05,148.0,1237
2026-01-05 07:10,105.9,1238
2026-01-05 07:15,108.0,1239
2026-01-05 07:20,169.1,1240
2026-01-05 07:25,202.5,1241
2026-01-05 07:30,173.3,1242
2026-01-05 07:35,168.8,1243
2026-01-05 07:40,159.0,1244
2026-01-05 07:45,138.0,1245
2026-01-05 07:50,138.4,1246
2026-01-05 07:55,136.7,1247
2026-01-05 08:00,119.9,1248
2026-01-05 08:05,119.3,1249
2026-01-05 08:10,162.5,1250
2026-01-05 08:15,129.3,1251
2026-01-05 08:20,115.6,1252
2026-01-05 08:25,114.7,1253
2026-01-05 08:30,124.0,1254
2026-01-05 08:35,123.5,1255
2026-01-05 08:40,123.2,1256
2026-01-05 08:45,135.5,1257
2026-01-05 08:50,131.1,1258
2026-01-05 08:55,126.9,1259
2026-01-05 09:00,132.8,1260
2026-01-05 09:05,168.9,1261
2026-01-05 09:10,132.3,1262
2026-01-05 09:15,133.1,1263
2026-01-05 09:20,113.5,1264
2026-01-05 09:25,143.6,1265
2026-01-05 09:30,121.3,1266
2026-01-05 09:35,133.2,1267
2026-01-05 09:40,146.3,1268
2026-01-05 09:45,143.6,1269
2026-01-05 09:50,133.1,1270
2026-01-05 09:55,173.5,1271
2026-01-05 10:00,194.4,1272
2026-01-05 10:05,141.2,1273
2026-01-05 10:10,125.9,1274
2026-01-05 10:15,123.9,1275
2026-01-05 10:20,108.7,1276
2026-01-05 10:25,165.6,1277
2026-01-05 10:30,132.9,1278
2026-01-05 10:35,147.6,1279
2026-01-05 10:40,138.4,1280
2026-01-05 10:45,190.2,1281
2026-01-05 10:50,125.9,1282
2026-01-05 10:55,148.1,1283
2026-01-05 11:00,128.1,1284
2026-01-05 11:05,143.9,1285
2026-01-05 11:10,117.1,1286
2026-01-05 11:15,137.5,1287
2026-01-05 11:20,111.0,1288
2026-01-05 11:25,131.6,1289
2026-01-05 11:30,140.2,1290
2026-01-05 11:35,128.7,1291
2026-01-05 11:40,122.3,1292
2026-01-05 11:45,145.1,1293
2026-01-05 11:50,168.7,1294
2026-01-05 11:55,129.1,1295
2026-01-05 12:00,135.5,1296
2026-01-05 12:05,166.6,1297
2026-01-05 12:10,148.8,1298
2026-01-05 12:15,188.9,1299
2026-01-05 12:20,140.2,1300
2026-01-05 12:25,136.9,1301
2026-01-05 12:30,106.1,1302
2026-01-05 12:35,126.7,1303
2026-01-05 12:40,169.0,1304
2026-01-05 12:45,157.2,1305
2026-01-05 12:50,160.8,1306
2026-01-05 12:55,145.8,1307
2026-01-05 13:00,134.0,1308
2026-01-05 13:05,179.2,1309
2026-01-05 13:10,147.6,1310
2026-01-05 13:15,139.2,1311
2026-01-05 13:20,122.5,1312
2026-01-05 13:25,145.8,1313
2026-01-05 13:30,112.8,1314
2026-01-05 13:35,118.5,1315
2026-01-05 13:40,122.9,1316
2026-01-05 13:45,171.5,1317
2026-01-05 13:50,121.1,1318
2026-01-05 13:55,137.2,1319
2026-01-05 14:00,130.2,1320
2026-01-05 14:05,133.0,1321
2026-01-05 14:10,191.3,1322
2026-01-05 14:15,118.3,1323
2026-01-05 14:20,137.3,1324
2026-01-05 14:25,131.9,1325
2026-01-05 14:30,127.9,1326
2026-01-05 14:35,192.3,1327
2026-01-05 14:40,142.0,1328
2026-01-05 14:45,119.9,1329
2026-01-05 14:50,128.9,1330
2026-01-05 14:55,174.2,1331
2026-01-05 15:00,127.3,1332
2026-01-05 15:05,167.4,1333
2026-01-05 15:10,133.5,1334
2026-01-05 15:15,151.9,1335
2026-01-05 15:20,111.3,1336
2026-01-05 15:25,127.9,1337
2026-01-05 15:30,118.2,1338
2026-01-05 15:35,136.1,1339
2026-01-05 15:40,109.2,1340
2026-01-05 15:45,132.5,1341
2026-01-05 15:50,165.5,1342
2026-01-05 15:55,159.0,1343
2026-01-05 16:00,150.1,1344
2026-01-05 16:05,121.6,1345
2026-01-05 16:10,139.9,1346
2026-01-05 16:15,126.3,1347
2026-01-05 16:20,163.9,1348
2026-01-05 16:25,146.0,1349
2026-01-05 16:30,173.9,1350
2026-01-05 16:35,118.7,1351
2026-01-05 16:40,130.7,1352
2026-01-05 16:45,158.3,1353
2026-01-05 16:50,118.5,1354
2026-01-05 16:55,151.0,1355
2026-01-05 17:00,135.0,1356
2026-01-05 17:05,118.9,1357
2026-01-05 17:10,125.4,1358
2026-01-05 17:15,110.5,1359
2026-01-05 17:20,127.8,1360
2026-01-05 17:25,113.1,1361
2026-01-05 17:30,120.3,1362
2026-01-05 17:35,132.2,1363
2026-01-05 17:40,170.8,1364
2026-01-05 17:45,120.7,1365
2026-01-05 17:50,139.4,1366
2026-01-05 17:55,156.2,1367
2026-01-05 18:00,141.0,1368
2026-01-05 18:05,128.3,1369
2026-01-05 18:10,110.3,1370
2026-01-05 18:15,117.7,1371
2026-01-05 18:20,157.2,1372
2026-01-05 18:25,133.5,1373
2026-01-05 18:30,121.2,1374
2026-01-05 18:35,153.3,1375
2026-01-05 18:40,111.7,1376
2026-01-05 18:45,130.5,1377
2026-01-05 18:50,136.0,1378
2026-01-05 18:55,134.8,1379
2026-01-05 19:00,125.2,1380
2026-01-05 19:05,112.8,1381
2026-01-05 19:10,76.6,1382
2026-01-05 19:15,118.7,1383
2026-01-05 19:20,114.8,1384
2026-01-05 19:25,116.2,1385
2026-01-05 19:30,164.9,1386
2026-01-05 19:35,98.0,1387
2026-01-05 19:40,120.3,1388
2026-01-05 19:45,121.0,1389
2026-01-05 19:50,121.3,1390
2026-01-05 19:55,124.1,1391
2026-01-05 20:00,119.7,1392
2026-01-05 20:05,107.3,1393
2026-01-05 20:10,111.1,1394
2026-01-05 20:15,147.8,1395
2026-01-05 20:20,112.7,1396
2026-01-05 20:25,123.1,1397
2026-01-05 20:30,118.6,1398
2026-01-05 20:35,175.5,1399
2026-01-05 20:40,136.8,1400
2026-01-05 20:45,111.1,1401
2026-01-05 20:50,63.8,1402
2026-01-05 20:55,164.5,1403
2026-01-05 21:00,102.9,1404
2026-01-05 21:05,99.5,1405
2026-01-05 21:10,149.2,1406
2026-01-05 21:15,138.4,1407
2026-01-05 21:20,115.9,1408
2026-01-05 21:25,134.6,1409
2026-01-05 21:30,95.2,1410
2026-01-05 21:35,112.0,1411
2026-01-05 21:40,115.2,1412
2026-01-05 21:45,115.2,1413
2026-01-05 21:50,97.9,1414
2026-01-05 21:55,95.4,1415
2026-01-05 22:00,100.9,1416
2026-01-05 22:05,109.7,1417
2026-01-05 22:10,124.5,1418
2026-01-05 22:15,82.0,1419
2026-01-05 22:20,103.8,1420
2026-01-05 22:25,90.3,1421
2026-01-05 22:30,86.3,1422
2026-01-05 22:35,117.6,1423
2026-01-05 22:40,142.4,1424
2026-01-05 22:45,111.2,1425
2026-01-05 22:50,116.7,1426
2026-01-05 22:55,99.8,1427
2026-01-05 23:00,100.3,1428
2026-01-05 23:05,176.7,1429
2026-01-05 23:10,102.4,1430
2026-01-05 23:15,114.1,1431
2026-01-05 23:20,105.3,1432
2026-01-05 23:25,83.0,1433
2026-01-05 23:30,80.6,1434
2026-01-05 23:35,98.1,1435
2026-01-05 23:40,117.7,1436
2026-01-05 23:45,154.5,1437
2026-01-05 23:50,116.0,1438
2026-01-05 23:55,93.2,1439
2026-01-06 00:00,124.4,1440
2026-01-06 00:05,93.4,1441
2026-01-06 00:10,107.6,1442
2026-01-06 00:15,104.9,1443
2026-01-06 00:20,148.0,1444
2026-01-06 00:25,121.2,1445
2026-01-06 00:30,96.7,1446
2026-01-06 00:35,124.0,1447
2026-01-06 00:40,105.5,1448
2026-01-06 00:45,100.5,1449
2026-01-06 00:50,145.9,1450
2026-01-06 00:55,113.5,1451
2026-01-06 01:00,145.6,1452
2026-01-06 01:05,92.9,1453
2026-01-06 01:10,83.1,1454
2026-01-06 01:15,93.5,1455
2026-01-06 01:20,107.3,1456
2026-01-06 01:25,123.1,1457
2026-01-06 01:30,119.6,1458
2026-01-06 01:35,109.0,1459
2026-01-06 01:40,102.5,1460
2026-01-06 01:45,109.8,1461
2026-01-06 01:50,100.5,1462
2026-01-06 01:55,127.5,1463
2026-01-06 02:00,134.7,1464
2026-01-06 02:05,106.1,1465
2026-01-06 02:10,80.8,1466
2026-01-06 02:15,105.2,1467
2026-01-06 02:20,162.8,1468
2026-01-06 02:25,145.1,1469
2026-01-06 02:30,99.1,1470
2026-01-06 02:35,157.8,1471
2026-01-06 02:40,135.8,1472
2026-01-06 02:45,121.4,1473
2026-01-06 02:50,102.6,1474
2026-01-06 02:55,104.5,1475
2026-01-06 03:00,130.9,1476
2026-01-06 03:05,164.2,1477
2026-01-06 03:10,189.4,1478
2026-01-06 03:15,119.5,1479
2026-01-06 03:20,135.0,1480
2026-01-06 03:25,124.2,1481
2026-01-06 03:30,107.1,1482
2026-01-06 03:35,127.6,1483
2026-01-06 03:40,121.1,1484
2026-01-06 03:45,76.3,1485
2026-01-06 03:50,99.9,1486
2026-01-06 03:55,123.6,1487
2026-01-06 04:00,114.3,1488
2026-01-06 04:05,100.5,1489
2026-01-06 04:10,105.5,1490
2026-01-06 04:15,90.5,1491
2026-01-06 04:20,112.6,1492
2026-01-06 04:25,140.5,1493
2026-01-06 04:30,123.9,1494
2026-01-06 04:35,140.8,1495
2026-01-06 04:40,125.5,1496
2026-01-06 04:45,127.5,1497
2026-01-06 04:50,139.2,1498
2026-01-06 04:55,165.3,1499
2026-01-06 05:00,113.9,1500
2026-01-06 05:05,128.8,1501
2026-01-06 05:10,134.2,1502
2026-01-06 05:15,111.3,1503
2026-01-06 05:20,108.7,1504
2026-01-06 05:25,119.4,1505
2026-01-06 05:30,128.0,1506
2026-01-06 05:35,127.9,1507
2026-01-06 05:40,101.6,1508
2026-01-06 05:45,192.0,1509
2026-01-06 05:50,146.7,1510
2026-01-06 05:55,156.5,1511
2026-01-06 06:00,109.2,1512
2026-01-06 06:05,152.7,1513
2026-01-06 06:10,123.6,1514
2026-01-06 06:15,110.8,1515
2026-01-06 06:20,131.7,1516
2026-01-06 06:25,130.9,1517
2026-01-06 06:30,119.7,1518
2026-01-06 06:35,132.4,1519
2026-01-06 06:40,112.7,1520
2026-01-06 06:45,117.0,1521
2026-01-06 06:50,99.1,1522
2026-01-06 06:55,107.7,1523
2026-01-06 07:00,145.6,1524
2026-01-06 07:05,143.9,1525
2026-01-06 07:10,125.3,1526
2026-01-06 07:15,144.8,1527
2026-01-06 07:20,158.2,1528
2026-01-06 07:25,122.5,1529
2026-01-06 07:30,126.4,1530
2026-01-06 07:35,124.5,1531
2026-01-06 07:40,163.8,1532
2026-01-06 07:45,140.4,1533
2026-01-06 07:50,128.7,1534
2026-01-06 07:55,135.8,1535
2026-01-06 08:00,139.9,1536
2026-01-06 08:05,132.4,1537
2026-01-06 08:10,116.4,1538
2026-01-06 08:15,112.1,1539
2026-01-06 08:20,170.4,1540
2026-01-06 08:25,126.8,1541
2026-01-06 08:30,130.2,1542
2026-01-06 08:35,129.2,1543
2026-01-06 08:40,160.6,1544
2026-01-06 08:45,113.9,1545
2026-01-06 08:50,141.3,1546
2026-01-06 08:55,134.4,1547
2026-01-06 09:00,126.1,1548
2026-01-06 09:05,134.6,1549
2026-01-06 09:10,138.1,1550
2026-01-06 09:15,146.7,1551
2026-01-06 09:20,148.4,1552
2026-01-06 09:25,125.0,1553
2026-01-06 09:30,137.0,1554
2026-01-06 09:35,141.3,1555
2026-01-06 09:40,158.6,1556
2026-01-06 09:45,143.9,1557
2026-01-06 09:50,167.0,1558
2026-01-06 09:55,122.1,1559
2026-01-06 10:00,126.2,1560
2026-01-06 10:05,126.0,1561
2026-01-06 10:10,191.2,1562
2026-01-06 10:15,136.5,1563
2026-01-06 10:20,152.7,1564
2026-01-06 10:25,128.5,1565
2026-01-06 10:30,144.4,1566
2026-01-06 10:35,138.2,1567
2026-01-06 10:40,140.9,1568
2026-01-06 10:45,138.8,1569
2026-01-06 10:50,153.8,1570
2026-01-06 10:55,137.2,1571
2026-01-06 11:00,169.9,1572
2026-01-06 11:05,168.6,1573
2026-01-06 11:10,137.6,1574
2026-01-06 11:15,105.4,1575
2026-01-06 11:20,132.6,1576
2026-01-06 11:25,132.4,1577
2026-01-06 11:30,118.5,1578
2026-01-06 11:35,123.8,1579
2026-01-06 11:40,144.7,1580
2026-01-06 11:45,137.7,1581
2026-01-06 11:50,136.2,1582
2026-01-06 11:55,138.7,1583
2026-01-06 12:00,166.1,1584
2026-01-06 12:05,149.9,1585
2026-01-06 12:10,136.5,1586
2026-01-06 12:15,117.5,1587
2026-01-06 12:20,154.5,1588
2026-01-06 12:25,179.4,1589
2026-01-06 12:30,127.8,1590
2026-01-06 12:35,149.8,1591
2026-01-06 12:40,139.5,1592
2026-01-06 12:45,133.3,1593
2026-01-06 12:50,193.5,1594
2026-01-06 12:55,130.4,1595
2026-01-06 13:00,124.4,1596
2026-01-06 13:05,145.2,1597
2026-01-06 13:10,145.4,1598
2026-01-06 13:15,136.2,1599
2026-01-06 13:20,142.2,1600
2026-01-06 13:25,133.5,1601
2026-01-06 13:30,136.7,1602
2026-01-06 13:35,147.7,1603
2026-01-06 13:40,141.1,1604
2026-01-06 13:45,131.4,1605
